受験,"じゅけん「THỤ NGHIỆM」 sự dự thi
受験のために、毎日10時間勉強している。
Hàng ngày, tôi học 10 tiếng để thi"
受験生,"じゅけんせい「THỤ NGHIỆM SANH」 thí sinh
妹が受験生なので、家族で応援している。
Em gái tôi là thí sinh nên cả nhà hỗ trợ"
合格,"ごうかく「HỢP CÁCH」 sự thi đỗ, thi đậu
毎日がんばったのだから、ぜひ合格した。
Tôi nhất định thi đỗ vì đã cố gắng hàng ngày"
配る,"くばる「PHỐI」 phân phát
試験の説明のあとで、問題が配られた。
Sau phần giải thích về kỳ thi đề thi đã được phát."
氏名,"しめい「THỊ DANH」 họ tên
氏名のところに、ローマ字で名前を書く。
Tôi viết tên bằng chữ Latinh ở chỗ họ tên"
裏返す,"うらがえす「LÍ PHẢN」 lật, úp
時間になるまで、問題の紙を裏返しておいてください。
Hãy úp đề thi xuống cho đến khi đến giờ bắt đầu
＋裏返し：うらがえし：sự lật, úp"
問い,"とい「VẤN」 câu hỏi
問いをよく読んでから、答えましょう。
Hãy đọc kỹ câu hỏi và trả lời"
解く,"とく「GIẢI」 giải quyết
どんどん問題をといてください。
TÔI nhanh chóng giải dần dần các câu hỏi"
正解,"せいかい「CHÁNH GIẢI」 Câu trả lời đúng
試験が終わったら、正解の紙を配ります。
Sau khi kì thi kết thúc, sẽ phát đáp án"
正確,"せいかく「CHÁNH XÁC」 sự chính xác
漢字は正確に書いてください。
Hãy viết chữ Kanji 1 cách chính xác"
すらすら,"vèo vèo, trơn tru
問題が簡単なので、すらすらと解けた。
Đề bài đơn giản tôi giải vèo vèo"
ちっとも,"tẹo nào, tí gì
何度問題を読んでも、ちょっともわからない。
Đọc mấy lần đề bài cũng chẳng hiểu tí gì"
カンニング,"sự qua cóp
カンニングをした学生が、注意された。
Những học sinh quay cóp bị nhắc nhở"
ギリギリ,"sự vừa đủ, vừa sát (y.c giới hạn), vừa kịp ( thời gian), suýt soát
（名）これが合格ギリギリの点だった。
Đây là điểm vừa đủ điểm thi đỗ
（な形）試験の時間ギリギリ間に合った。
Vừa kịp sát giờ thi"
余る,"あまる「DƯ」 dư thừa
問題が早く解けたので、時間が余った。
Vì giải nhanh bài nên đã thừa thời gian"
適当な,"てきとうな「THÍCH ĐƯƠNG」 phù hợp, đại khái
①4つの中から、適当な答えを１つ選びなさい。
Trong số 4 câu, hẫy chọn 1 câu trả lời phù hợp
②彼の仕事は、いつも適当で、みんな怒っている。
Cv anh ta lúc nào cũng làm đại khái nên bị mọi người tức giận"
でたらめ,"sự linh tinh
全然わからないので、でたらめな答えを書いた。
Vì chẳng hiểu gì cả nên tôi đã viết câu trả lời linh tinh"
間違い,"まちがい「GIAN VI」 chỗ nhầm, chỗ sai
試験の問題に間違いがあった。
Trong đề bài có chỗ sai
＋間違う：まちがう：bị nhầm, bị sai (to make a mistake)
＋間違える：まちがえる：nhầm, làm sai (to mistake)"
優れる,"すぐれる「ƯU」 giỏi, xuất sắc
彼女は漢字が優れている。
Cô ấy có học lực giỏi"
実力,"じつりょく「THỰC LỰC」 thực lực
試験で、100パーセント実力を出すのは難しい。
Khó có thể phát huy hết 100 thể lực trong kỳ thi"
結果,"けっか「KẾT QUẢ」 kết quả
早く結果を知りたいが、知るのが怖い。
Tôi muốn biết kết quả nhanh nhưng lại sợ biết"
少数,"しょうすう「THIỂU SỔ」 số ít
この試験は少数の人しか合格しない。
Cuộc thi này chỉ có số ít người là đỗ"
可能性,"かのうせい「KHẢ NĂNG TÍNH」 khả năng
自分が大学に受かる可能性を信じたい。
Tôi muốn tin vào khả năng đỗ đại học của mình"
あきらめる,"bỏ cuộc, chán nản
どんな結果でも、あきらめない。
Dù có kết quả thế nào tôi cũng ko bỏ cuộc"
掲示板,"けいじばん「YẾT KÌ BẢN」 bảng thông báo
掲示板に、試験のお知らせがはってある。
Trên bảng thông báo có dán thông báo thi"
